SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
MEAR,BlackRock Short Maturity Municipal Bond ETF,$49.9800,0.0150,0.030009002700810243%,up,0.41%
MEDI,Harbor ETF Trust Harbor Health Care ETF,$26.3400,-0.4091,-1.5753701600015406%,down,27.93%
MEDX,Horizon Kinetics Medical ETF,$28.9000,-0.2650,-0.9215788558511564%,down,-3.97%
MEM,Matthews International Funds Matthews Emerging Markets Equity ,$29.4787,-0.1559,-0.528763155484858%,down,8.80%
MEMX,Matthews International Funds Matthews Emerging Markets ex Chin,$29.1814,-0.0674,-0.23181267884657716%,down,15.93%
METV,Roundhill Ball Metaverse ETF,$12.3300,-0.1500,-1.2295081967213115%,down,30.20%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$36.5479,0.3611,1.0277267060946385%,up,30.50%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$30.3123,-0.1950,-0.6451612903225806%,down,9.23%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$19.4614,-0.0612,-0.3148342490277178%,down,7.22%
MFLX,First Trust Flexible Municipal High Income ETF,$16.9200,-0.0200,-0.11876484560570072%,down,0.90%
MFUL,Mindful Conservative ETF,$21.2500,-0.0475,-0.2235557124367573%,down,-0.81%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$46.4978,-0.5311,-1.1525607638888888%,down,21.43%
MGC,Vanguard Mega Cap ETF,$185.6100,-2.3500,-1.281072830353249%,down,28.12%
MGK,Vanguard Mega Cap Growth ETF,$285.5300,-4.0500,-1.4401536163857476%,down,37.81%
MGMT,Ballast Small/Mid Cap ETF,$37.0200,-0.4960,-1.3449023861171365%,down,12.19%
MGOV,First Trust Exchange-Traded Fund IV First Trust Intermediate G,$19.9600,0.0670,0.33403963604636666%,up,0.61%
MGV,Vanguard Mega Cap Value ETF,$117.8000,-1.3300,-1.1367521367521367%,down,15.58%
MID,American Century Mid Cap Growth Impact ETF,$56.8952,-0.7705,-1.3696438570450888%,down,26.08%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$29.3021,-0.3043,-1.0456721269788907%,down,17.79%
MIDU,Direxion Mid Cap Bull 3X Shares,$52.9600,-1.7300,-3.3475232198142417%,down,46.86%
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$20.9410,0.0302,0.14367269267364416%,up,-0.59%
MILN,Global X Millennial Consumer ETF,$38.5700,-0.4900,-1.289134438305709%,down,27.85%
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fu,$45.1200,0.1300,0.28741985407915105%,up,1.88%
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$100.2200,0.0600,0.059856344772545894%,up,1.27%
MINV,Matthews International Funds Matthews Asia Innovators Active E,$25.4629,-0.0899,-0.35477365914104525%,down,2.60%
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,$27.0001,0.0529,0.19756129441861334%,up,18.78%
MJ,Amplify ETF Trust Amplify Alternative Harvest ETF,$4.2900,-0.3600,-8.551068883610451%,down,
MJUS,Amplify ETF Trust Amplify U.S. Alternative Harvest ETF,$2.1896,-0.2240,-11.00196463654224%,down,39.45%
MKAM,MKAM ETF,$27.6647,-0.3120,-1.1362808653215821%,down,10.07%
MKOR,Matthews International Funds Matthews Korea Active ETF,$26.1328,-0.0491,-0.188188940162816%,down,-1.44%
MLN,VanEck ETF Trust VanEck Long Muni ETF,$17.6550,0.0500,0.2810567734682406%,up,-1.22%
MLPA,Global X MLP ETF,$48.5700,-0.2700,-0.5543009648942722%,down,15.43%
MLPB,UBS AG,$24.3501,-0.0681,-0.27808403773122625%,down,26.89%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$59.1501,-0.3146,-0.5294379980310157%,down,38.31%
MLPX,Global X MLP & Energy Infrastructure ETF,$49.0200,-0.3100,-0.6318793314309009%,down,22.31%
MMCA,IQ MacKay California Municipal Intermediate ETF,$21.5050,0.0147,0.06823023759903828%,up,-0.69%
MMIN,IQ MacKay Municipal Insured ETF ,$23.9000,0.0650,0.27049521431543905%,up,-1.44%
MMIT,IQ MacKay Municipal Intermediate ETF,$24.1350,0.0400,0.16522098306484923%,up,-1.51%
MMLG,First Trust Multi-Manager Large Growth ETF,$27.4608,-0.4200,-1.55959896026736%,down,42.04%
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,$19.2065,-0.2507,-1.3222573839662446%,down,27.63%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$228.6625,-3.1181,-1.3824312719156877%,down,33.45%
MNA,IQ Merger Arbitrage ETF,$31.2400,-0.2500,-0.7989773090444232%,down,-1.14%
MNBD,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,$25.6100,0.0300,0.1168679392286716%,up,-0.37%
MOAT,VanEck Morningstar Wide Moat ETF,$87.6300,-0.8000,-0.9173259947253756%,down,19.40%
MODL,VictoryShares WestEnd U.S. Sector ETF,$35.2900,-0.4400,-1.257861635220126%,down,21.84%
MOHR,Mohr Growth ETF,$21.8390,-0.2067,-0.9600557361820714%,down,11.01%
MOO,VanEck Agribusiness ETF ,$75.1100,0.2200,0.29345071361878083%,up,-12.82%
MOOD,Relative Sentiment Tactical Allocation ETF,$28.1600,-0.1350,-0.4815409309791332%,down,9.65%
MOON,Direxion Moonshot Innovators ETF,$10.2300,-0.1658,-1.6191406250000002%,down,-10.72%
MORT,VanEck Mortgage REIT Income ETF,$11.0600,-0.0700,-0.6352087114337569%,down,2.42%
MOTE,VanEck Morningstar ESG Moat ETF,$26.4988,-0.2752,-1.0458509890360461%,down,13.69%
MOTG,VanEck Morningstar Global Wide Moat ETF,$36.0100,-0.2207,-0.6139184520464877%,down,6.71%
MOTI,VanEck Morningstar International Moat ETF,$31.1651,-0.0400,-0.12808197246237593%,down,-2.57%
MOTO,SmartETFs Smart Transportation & Technology ETF,$43.1299,-0.2541,-0.5916498438798818%,down,8.65%
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,$24.0106,-0.2732,-1.1475279006371888%,down,4.84%
MPRO,Monarch ProCap Index ETF,$27.3610,-0.1410,-0.5159354531816018%,down,7.05%
MRAD,SmartETFs Advertising & Marketing Technology ETF,$15.4485,-0.0970,-0.6333494391266308%,down,6.88%
MRGR,ProShares Merger ETF,$40.3640,-0.0064,-0.01584593786906799%,down,4.77%
MRNY,Tidal Trust II YieldMax MRNA Option Income Strategy ETF,$19.6600,-0.4400,-2.2483392948390395%,down,-2.84%
MRSK,Toews Agility Shares Managed Risk ETF,$30.7943,-0.1785,-0.5850195662006173%,down,12.59%
MSFD,Direxion Daily MSFT Bear 1X Shares,$13.7900,0.0900,0.6410256410256411%,up,-32.63%
MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF,$22.0400,-0.8100,-3.707093821510297%,down,8.27%
MSFU,Direxion Daily MSFT Bull 2X Shares,$46.6200,-0.5400,-1.1992005329780147%,down,58.33%
MSFY,NEOS ETF Trust Kurv Yield Premium Strategy Microsoft (MSFT) ET,$28.4999,-0.1327,-0.4726726127717779%,down,11.99%
MSMR,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,$27.4813,-0.3139,-1.1545237543538307%,down,23.53%
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$10.1200,-1.0000,-10.559662090813093%,down,78.01%
MSOX,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,$6.3000,-1.3700,-24.77396021699819%,down,71.74%
MSTB,Lha Market State Tactical Beta ETF,$31.3700,-0.4185,-1.35%,down,19.76%
MSTI,Madison ETFs Trust Madison Short Term Strategic Income ETF,$20.3157,0.0221,0.10858510173097427%,up,1.77%
MSTQ,ETF Series Solutions LHA Market State Tactical Q ETF,$30.3718,-0.4171,-1.3894302037009276%,down,28.94%
MSVX,LHA Market State Alpha Seeker ETF,$23.5500,-0.3563,-1.5155253083794131%,down,-0.66%
MTBA,Simplify Exchange Traded Funds Simplify MBS ETF,$50.6200,0.0500,0.0984251968503937%,up,1.37%
MTGP,WisdomTree Mortgage Plus Bond Fund,$43.0284,0.1203,0.2782416423426883%,up,-2.75%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$26.0311,-0.7370,-2.922596788712511%,down,62.58%
MTUM,iShares MSCI USA Momentum Factor ETF,$187.5800,-3.5900,-1.947699652777778%,down,31.10%
MUB,iShares National Muni Bond ETF,$106.4400,0.1300,0.12166588675713617%,up,-0.98%
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$51.9500,0.0600,0.11522949875168043%,up,-0.31%
MUSI,American Century Multisector Income ETF,$42.9553,0.1050,0.24339360222531292%,up,-1.40%
MUSQ,Exchange Traded Concepts Trust MUSQ Global Music Industry ETF,$25.3916,-0.3833,-1.5261188087275044%,down,0.65%
MUST,Columbia Multi-Sector Municipal Income ETF,$20.5600,0.0900,0.4364694471387003%,up,-0.10%
MVPS,Amplify ETF Trust Amplify Thematic All-Stars ETF,$20.9550,-0.2917,-1.3989535424649784%,down,19.39%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$17.6485,-0.1124,-0.6382918311138874%,down,-3.80%
MVV,ProShares Ultra MidCap400,$65.6800,-1.4440,-2.233565351894818%,down,34.38%
MXI,iShares Global Materials ETF,$89.5324,-0.9262,-1.041041446083225%,down,6.84%
MYY,ProShares Short MidCap400,$20.0597,0.2159,1.0679976651463736%,up,-17.12%
MZZ,ProShares UltraShort MidCap400,$10.9158,0.2280,2.0557208547470927%,up,-31.79%
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$37.9816,-0.3746,-0.9943856761742962%,down,30.06%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$135.3000,-6.0300,-4.630269523151348%,down,205.13%
NANC,Series Portfolios Trust Unusual Whales Subversive Democratic T,$34.1100,-0.5500,-1.6320474777448073%,down,34.40%
NANR,SPDR S&P North American Natural Resources ETF,$56.8500,-0.1100,-0.19579921680313278%,down,1.08%
NAPR,Innovator Growth-100 Power Buffer ETF - April,$45.3300,-0.3300,-0.7330075521990226%,down,16.27%
NBCC,Neuberger Berman ETF Trust Neuberger Berman Next Generation Co,$22.8214,-0.3224,-1.4165886751995922%,down,6.23%
NBCE,Neuberger Berman ETF Trust Neuberger Berman China Equity ETF,$23.7400,0.0026,0.010903113258185724%,up,-2.41%
NBCM,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy,$22.3100,-0.0400,-0.18042399639152007%,down,-1.29%
NBCT,Neuberger Berman ETF Trust Neuberger Berman Carbon Transition ,$26.6584,-0.2031,-0.7697526255348662%,down,9.50%
NBDS,Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF,$28.6142,-0.4551,-1.6241854090977224%,down,34.81%
NBGR,Neuberger Berman ETF Trust Neuberger Berman Global Real Estate,$26.1748,-0.1304,-0.5003664493551642%,down,9.08%
NDIA,Global X Funds Global X India Active ETF,$29.1955,-0.0405,-0.1395175792149811%,down,16.07%
NDIV,Amplify ETF Trust Amplify Natural Resources Dividend Income ET,$29.8041,-0.0983,-0.3314853782238049%,down,16.70%
NDVG,Nuveen Dividend Growth ETF,$29.1701,-0.2475,-0.855377299150498%,down,15.94%
NEAR,BlackRock Short Duration Bond ETF,$50.1600,0.0400,0.07963368504877563%,up,1.47%
NERD,Roundhill Video Games ETF,$15.2500,-0.1000,-0.6587615283267457%,down,-1.62%
NETL,NETLease Corporate Real Estate ETF,$23.0888,-0.0473,-0.20562803496980792%,down,-6.83%
NETZ,TCW Transform Systems ETF,$69.1854,-0.9088,-1.3412042502951593%,down,38.09%
NFLP,NEOS ETF Trust Kurv Yield Premium Strategy Netflix (NFLX) ETF,$32.5034,-0.4529,-1.4239272599225312%,down,27.17%
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$22.3697,0.1051,0.46846236477662234%,up,0.74%
NFLY,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF,$18.4500,-0.7300,-3.956639566395664%,down,-7.70%
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$53.5300,-0.3600,-0.6713912719134651%,down,2.58%
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$57.3000,-0.2500,-0.438288920056101%,down,34.59%
NIKL,Sprott Nickel Miners ETF,$13.4626,-0.0200,-0.15140045420136258%,down,-39.58%
NJAN,Innovator Growth-100 Power Buffer ETF - January,$43.3400,-0.1900,-0.4397130293913446%,down,13.97%
NJUL,Innovator Growth-100 Power Buffer ETF - July,$57.5300,-0.3002,-0.5240098448218681%,down,19.71%
NLR,VanEck Uranium   Nuclear Energy ETF ,$79.5500,-1.7300,-2.1957101154968903%,down,43.59%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$99.4700,-0.9700,-0.9811855148695124%,down,9.26%
NOCT,Innovator Growth-100 Power Buffer ETF- October,$47.4400,-0.2531,-0.5354347366194203%,down,20.82%
NORW,Global X MSCI Norway ETF,$25.2288,-0.2095,-0.8399991980914576%,down,0.40%
NOVZ,TrueShares Structured Outcome (November) ETF,$37.3298,-0.3684,-0.995648766249561%,down,16.96%
NRGD,Bank Of Montreal,$124.2510,0.1201,0.0931584756760195%,up,-57.11%
NRGU,Bank Of Montreal,$713.8900,-2.0600,-0.2989796955051451%,down,65.83%
NRSH,Tidal ETF Trust Aztlan North America Nearshoring Stock Selecti,$21.5519,-0.0736,-0.3447629754543751%,down,4.99%
NSCS,Nuveen Small Cap Select ETF,$26.5707,-0.2435,-0.9233978005309063%,down,23.67%
NSI,National Security Emerging Markets Index ETF,$26.6685,-0.0763,-0.2866621331720311%,down,6.04%
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,$28.1198,-0.1006,-0.35675023937019035%,down,0.08%
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,$36.4950,-0.1726,-0.4727212971078002%,down,5.17%
NTSX,WisdomTree U.S. Efficient Core Fund,$42.1800,-0.2800,-0.6698564593301437%,down,18.75%
NTZG,Nuveen Global Net Zero Transition ETF,$31.8000,-0.2624,-0.8299175142958353%,down,16.18%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,$20.6000,0.0350,0.16912297656438754%,up,-2.01%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,$21.6950,-0.0800,-0.36697247706422015%,down,-2.95%
NUDM,Nuveen ESG International Developed Markets Equity ETF,$30.6000,-0.2808,-0.918848167539267%,down,7.64%
NUDV,Nuveen ESG Dividend ETF,$26.7433,-0.2529,-0.9501267962806426%,down,12.79%
NUEM,Nuveen ESG Emerging Markets Equity ETF,$27.5600,-0.1600,-0.5820298290287378%,down,2.35%
NUGO,Nuveen Growth Opportunities ETF,$29.4000,-0.3900,-1.349014181943964%,down,45.31%
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,$39.2500,-0.8600,-2.3363216517250747%,down,-20.77%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,$20.8700,-0.0298,-0.14285714285714285%,down,1.48%
NULC,Nuveen ESG Large-Cap ETF,$42.5425,-0.5149,-1.2218736503386316%,down,23.93%
NULG,Nuveen ESG Large-Cap Growth ETF,$74.9600,-1.3400,-1.8071476736345244%,down,34.45%
NULV,Nuveen ESG Large-Cap Value ETF,$38.2100,-0.3800,-1.0010537407797682%,down,12.24%
NUMG,Nuveen ESG Mid-Cap Growth ETF,$43.3400,-0.5500,-1.2772875058058524%,down,15.04%
NUMV,Nuveen ESG Mid-Cap Value ETF,$33.6000,-0.3100,-0.9284216831386642%,down,18.28%
NURE,Nuveen Short-Term REIT ETF,$29.9300,-0.0498,-0.1672813753350666%,down,0.25%
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,$22.7800,0.0150,0.06574650776466257%,up,-1.26%
NUSC,Nuveen ESG Small-Cap ETF,$40.5200,-0.4100,-1.019139945314442%,down,15.67%
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,$23.5400,-0.1800,-0.7698887938408897%,down,18.92%
NVBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov E,$30.3500,-0.0988,-0.32639577139081594%,down,14.09%
NVBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov E,$29.2102,-0.0554,-0.18995501426377004%,down,10.64%
NVD,GraniteShares 2x Short NVDA Daily ETF,$5.3200,0.3600,6.451612903225806%,up,-78.54%
NVDD,Direxion Daily NVDA Bear 1X Shares,$11.7800,0.4150,3.436853002070394%,up,-51.01%
NVDL,GraniteShares 2x Long NVDA Daily ETF,$39.2300,-2.8400,-7.583444592790387%,down,384.48%
NVDQ,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target E,$4.8350,0.3400,6.679764243614931%,up,-83.09%
NVDS,AXS 1.25X NVDA Bear Daily ETF,$66.1100,2.8200,4.141577324129828%,up,-83.27%
NVDU,Direxion Daily NVDA Bull 2X Shares,$62.3100,-4.3400,-7.307627546725038%,down,132.78%
NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF,$95.1800,-6.7301,-7.403035969640304%,down,264.98%
NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF,$26.3100,-3.5700,-13.928989465470153%,down,28.72%
NVIR,Listed Funds Trust Horizon Kinetics Energy and Remediation ETF,$28.9294,-0.0736,-0.2567465743867385%,down,17.31%
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,$29.4593,-0.4491,-1.552099533437014%,down,42.61%
NXTE,Investment Managers Series Trust II AXS Green Alpha ETF,$32.1350,-0.4257,-1.330333286457601%,down,1.71%
NXTG,First Trust Indxx NextG ETF,$78.0300,-0.9500,-1.2218649517684887%,down,12.32%
NYF,iShares New York Muni Bond ETF,$53.1900,0.0400,0.07511737089201878%,up,-0.34%
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,$33.5500,-0.4600,-1.38763197586727%,down,17.26%
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,$28.8840,-0.3522,-1.2328565727847436%,down,24.66%
OACP,Unified Series Trust OneAscent Core Plus Bond ETF,$22.5100,0.0600,0.26536930561698363%,up,-2.52%
OAEM,Unified Series Trust OneAscent Emerging Markets ETF,$30.1756,-0.1690,-0.5601590984421612%,down,6.10%
OAIA,Listed Funds Trust Teucrium AiLA Long-Short Agriculture Strate,$22.0950,-0.0350,-0.1576221571718082%,down,-5.05%
OAIB,Listed Funds Trust Teucrium AiLA Long/Short Base Metals Strate,$23.6301,-0.0057,-0.02395954619778816%,down,-4.88%
OAIM,Unified Series Trust OneAscent International Equity ETF,$32.0779,-0.1433,-0.4498607723290106%,down,7.62%
OALC,Unified Series Trust OneAscent Large Cap Core ETF,$26.9700,-0.3600,-1.348819782690146%,down,22.27%
OARK,YieldMax Innovation Option Income Strategy ETF,$12.2700,-0.5900,-4.816326530612245%,down,-24.89%
OBIL,US Treasury 12 Month Bill ETF,$49.7850,0.0350,0.0702740688685875%,up,-0.79%
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,$25.7047,0.0048,0.018629924315932467%,up,-0.77%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$21.1229,-0.0849,-0.40255854642699657%,down,-6.70%
OCEN,IQ Clean Oceans ETF,$22.1857,-0.1723,-0.7784052405692342%,down,3.48%
OCIO,ETF Series Solutions Trust ETF,$31.7384,-0.1944,-0.615411889099232%,down,9.67%
OCTD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF -,$24.2647,-0.0184,-0.07587597576917209%,down,1.87%
OCTH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.1400,-0.0071,-0.029420417769932337%,down,1.38%
OCTJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.0448,-0.0147,-0.06125%,down,0.84%
OCTQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF -,$23.9599,-0.0050,-0.02087238208147743%,down,0.80%
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,$35.7809,-0.1470,-0.41224739330644844%,down,18.70%
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,$33.7827,-0.0441,-0.13066550519550937%,down,15.94%
OCTZ,TrueShares Structured Outcome (October) ETF,$35.8319,-0.3299,-0.9289582095520219%,down,16.17%
ODDS,Pacer BlueStar Digital Entertainment ETF,$21.3600,-0.0200,-0.09341429238673517%,down,9.68%
OEF,iShares S&P 100 ETF,$245.3500,-3.1500,-1.298059092594882%,down,29.50%
OEUR,ALPS OShares Europe Quality Dividend ETF,$29.4300,-0.3500,-1.1904761904761905%,down,8.76%
OGIG,ALPS O'Shares Global Internet Giants ETF,$38.4845,-0.3319,-0.8753052623805982%,down,32.80%
OIH,VanEck Oil Services ETF,$349.3500,-4.2600,-1.2360365588277964%,down,21.31%
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,$12.5400,0.0963,0.7421221765834636%,up,-46.99%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,$49.5100,0.5300,1.0715729882733522%,up,11.45%
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,$52.6400,-0.6700,-1.3204572329523059%,down,18.97%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$54.0900,-0.5900,-1.0964504738896115%,down,15.03%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$36.8111,-0.3200,-0.8705114254624592%,down,6.89%
OND,ProShares On-Demand ETF,$28.1896,-0.0970,-0.34981553541611826%,down,26.33%
ONEO,SPDR Russell 1000 Momentum Focus ETF,$113.8927,-1.2226,-1.0829196136352564%,down,21.09%
ONEQ,Fidelity Nasdaq Composite Index ETF,$63.9000,-0.8800,-1.3910844135314575%,down,32.93%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,$122.2953,-0.8963,-0.7369627563706208%,down,16.45%
ONEY,SPDR Russell 1000 Yield Focus ETF,$107.3165,-0.8046,-0.7524605065781844%,down,14.94%
ONLN,ProShares Online Retail ETF,$38.7900,-0.2672,-0.6974170512204798%,down,21.68%
ONOF,Global X Adaptive U.S. Risk Management ETF,$32.4625,-0.3642,-1.1341201382617632%,down,18.33%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,$15.8624,-0.3800,-2.442159383033419%,down,29.02%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.2400,0.0336,0.03352122512096573%,up,0.02%
OSCV,Opus Small Cap Value ETF,$35.3000,-0.2800,-0.7984031936127746%,down,13.94%
OSEA,Harbor ETF Trust Harbor International Compounders ETF,$27.0500,-0.2072,-0.7668393782383419%,down,11.29%
OUNZ,Vaneck Merk Gold Trust,$22.4500,-0.1300,-0.5885015844273427%,down,12.70%
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,$48.4500,-0.5300,-1.1023294509151416%,down,14.07%
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,$41.5700,-0.4300,-1.0411622276029056%,down,18.68%
OVB,Overlay Shares Core Bond ETF,$20.4350,-0.0658,-0.3226360048052171%,down,-2.68%
OVF,Overlay Shares Foreign Equity ETF,$24.4916,-0.3091,-1.2736990015617338%,down,7.43%
OVL,Overlay Shares Large Cap Equity ETF,$41.8370,-0.7391,-1.7960725038820535%,down,26.21%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$31.1093,-0.2164,-0.7017157013752201%,down,19.88%
OVM,Overlay Shares Municipal Bond ETF,$22.0118,-0.0830,-0.37786700902328213%,down,-0.50%
OVS,Overlay Shares Small Cap Equity ETF,$33.0870,-0.4590,-1.4013683950210203%,down,13.17%
OVT,Overlay Shares Short Term Bond ETF,$21.9133,-0.0715,-0.3280042204738858%,down,0.90%
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,$16.7750,0.1079,0.6408162538083727%,up,-3.70%
PAAA,PGIM ETF Trust PGIM AAA CLO ETF,$50.7650,0.0200,0.03940886699507389%,up,1.42%
PAB,PGIM Active Aggregate Bond ETF,$41.4433,0.0898,0.21567718553281634%,up,-2.52%
PABU,iShares Paris-Aligned Climate MSCI USA ETF,$56.1400,-0.6900,-1.2403379471508178%,down,24.62%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$46.4900,-0.6100,-1.328976034858388%,down,33.51%
PALL,abrdn Physical Palladium Shares ETF,$92.2801,-0.0517,-0.05508890411440591%,down,-30.42%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$45.3739,-0.5168,-1.1558314919351231%,down,36.82%
PAPI,Morgan Stanley ETF Trust Parametric Equity Premium Income ETF,$26.8000,-0.0987,-0.36895403214049405%,down,7.90%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$33.4200,-0.2200,-0.6618531889290011%,down,13.06%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$35.2300,-0.1800,-0.5128205128205128%,down,19.02%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$39.7200,-0.4100,-1.0461852513396275%,down,43.87%
PAWZ,ProShares Pet Care ETF,$49.4236,0.1214,0.24772173543971626%,up,-0.67%
PBD,Invesco Global Clean Energy ETF,$13.9200,0.0300,0.21428571428571427%,up,-27.61%
PBDC,Putnam ETF Trust Putnam BDC Income ETF,$33.0700,-1.0600,-3.2445668809305173%,down,16.36%
PBE,Invesco Biotechnology & Genome ETF,$62.8310,-0.7120,-1.1379946360814626%,down,-0.04%
PBJ,Invesco Food & Beverage ETF,$48.3028,-0.2999,-0.6260960334029227%,down,3.86%
PBL,PGIM ETF Trust PGIM Portfolio Ballast ETF,$27.3748,-0.2291,-0.84467991755983%,down,7.90%
PBP,Invesco S&P 500 BuyWrite ETF,$22.4700,-0.0838,-0.375259726302214%,down,4.84%
PBTP,Invesco 0-5 Yr US TIPS ETF,$25.0950,0.0498,0.19828787577145132%,up,0.30%
PBUS,Invesco MSCI USA ETF,$51.9500,-0.6300,-1.2256809338521402%,down,26.31%
PBW,Invesco WilderHill Clean Energy ETF,$22.0500,-0.2700,-1.2123933542882803%,down,-42.23%
PCEF,Invesco CEF Income Composite ETF,$18.5500,-0.1200,-0.6475984889368591%,down,2.77%
PCGG,Litman Gregory Funds Trust Polen Capital Global Growth ETF,$11.1700,-0.1400,-1.2669683257918554%,down,9.67%
BNDD,Quadratic Deflation ETF,$14.6400,0.0600,0.4098360655737705%,up,-7.34%
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$46.9395,0.0660,0.1400233372228705%,up,-4.51%
BNDW,Vanguard Total World Bond ETF,$67.9900,0.1800,0.26365900102534057%,up,-1.44%
BNDX,Vanguard Total International Bond ETF,$48.9300,0.1500,0.30568575504381496%,up,0.25%
BNE,ETF Series Solutions Blue Horizon BNE ETF,$22.3411,-0.1410,-0.6322331281191288%,down,-10.25%
BNGE,First Trust S-Network Streaming and Gaming ETF,$25.0384,-0.3641,-1.4725211616780514%,down,17.08%
BNKD,Bank Of Montreal,$4.8100,0.1100,2.2494887525562373%,up,-66.28%
BNKU,Bank Of Montreal,$29.3300,-0.7200,-2.4956672443674175%,down,97.06%
BNO,United States Brent Oil Fund LP ETV,$33.4300,0.5100,1.5287769784172662%,up,18.05%
BNOV,Innovator U.S. Equity Buffer ETF - November,$36.3590,-0.1340,-0.369675568307217%,down,14.96%
BOAT,SonicShares Global Shipping ETF,$30.5013,-0.3400,-1.1111111111111112%,down,2.75%
BOCT,Innovator U.S. Equity Buffer ETF - October,$40.3700,-0.1883,-0.46844874553754673%,down,19.23%
