Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQR,Equity Residential Common Shares of Beneficial Interest,$62.78,0.99,1.602%,23828374443.00,United States,,233297,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.50,-0.005,-0.332%,20379260.00,United States,,5148,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$36.5208,0.0408,0.112%,16084746382.00,United States,,319810,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.10,-0.15,-2.40%,1973988646.00,Canada,,884421,,
ERAS,Erasca Inc. Common Stock,$2.125,0.025,1.19%,321925092.00,United States,2021,53362,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.29,0.06,0.65%,0.00,United States,2003,27716,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.265,-0.085,-0.418%,4119071439.00,Canada,,180581,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.25,0.01,0.108%,0.00,,2004,1892,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.1775,0.0975,1.919%,17314345608.00,Sweden,,5928314,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$398.59,-0.715,-0.179%,18411513830.00,United States,,13080,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.99,0.13,0.875%,855607315.00,United States,2008,15145,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$25.56,-0.03,-0.117%,4694303643.00,Brazil,2000,145668,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.2293,0.0293,1.332%,12061251.00,United States,,756,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.52,-0.37,-1.771%,2108632163.00,,2021,29847,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$59.13,0.62,1.06%,20677003131.00,United States,,255533,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$113.79,0.05,0.044%,6865782277.00,United States,2022,11557,Industrials,Office Equipment/Supplies/Services
ESCA,Escalade Incorporated Common Stock,$13.0102,-0.2098,-1.587%,180341564.00,United States,,745,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$103.965,0.435,0.42%,2682117245.00,United States,,4744,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.415,-0.635,-1.714%,255269150.00,Greece,,2403,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.4819,0.0119,2.532%,6111956.00,Singapore,,20634,,
ESGLW,ESGL Holdings Limited Warrants,$0.0073,-0.0005,-6.41%,92586.00,Singapore,,335,,
ESGR,Enstar Group Limited Ordinary Shares,$295.82,1.74,0.592%,4496407203.00,Bermuda,,6092,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.63,0.04,0.163%,374371271.00,Bermuda,,343,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.335,-0.095,-0.374%,385087136.00,Bermuda,,416,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.3603,-0.0397,-0.382%,0.00,United States,2023,1485,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.965,0.255,1.032%,6041366329.00,United States,2014,117930,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.2099,0.0599,5.209%,44295492.00,United States,2021,203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0699,0.00,0.00%,2559100.00,United States,2021,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$205.50,4.24,2.107%,9113925000.00,Israel,,3617,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.965,0.235,0.414%,6087995153.00,Bermuda,2013,11169,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.327,0.147,1.797%,138318531.00,United States,,22164,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$24.2927,-0.3473,-1.409%,65855882.00,United States,1960,456,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.165,-0.075,-2.315%,585691811.00,United States,2013,2469559,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.52,0.10,0.215%,385268824.00,United States,2017,1281,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.615,0.045,0.47%,1577578865.00,United States,2013,63931,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$241.54,3.86,1.624%,15507712665.00,United States,1994,29867,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.18,-0.05,-0.29%,174059531.00,United States,2007,737,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$53.12,-1.04,-1.92%,1445129759.00,Costa Rica,2018,34977,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$97.2225,-0.2175,-0.223%,9800759405.00,United States,2018,57282,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.8076,-0.0324,-0.205%,53236164342.00,United States,,1286293,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.33,0.01,0.039%,,United States,,7554,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.0411,0.0111,0.101%,,United States,,47954,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$2.93,0.438,17.576%,15008318.00,United States,,55888,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.63,0.01,0.073%,400332155.00,United States,2005,7054,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$33.27,0.20,0.605%,845044259.00,United States,,6305,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.125,0.055,0.304%,0.00,United States,2004,19744,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.71,0.00,0.00%,,United States,,1,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.3101,-0.0199,-0.239%,0.00,United States,2007,63157,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$325.08,-5.43,-1.643%,129869460000.00,Ireland,,609217,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.70,-0.06,-0.558%,1000462947.00,United States,2019,37867,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.845,0.235,0.955%,407163289.00,United States,2004,4967,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.52,-0.07,-1.95%,90421978.00,United States,2018,9053,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$104.54,0.31,0.297%,22291853686.00,United States,,86480,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.335,0.025,0.203%,5349208435.00,United States,2018,275891,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$66.20,1.22,1.878%,7844199594.00,United States,2015,606893,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.9187,-0.0313,-0.242%,1411605020.00,United States,2005,22627,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.0823,0.0123,0.152%,885802186.00,United States,2005,58997,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.31,0.00,0.00%,1318857074.00,United States,2020,18063,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.72,0.06,0.34%,192881420.00,,2013,6250,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.35,0.14,1.06%,0.00,United States,2006,54457,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.395,-0.105,-2.333%,783986209.00,United States,,232447,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.74,0.00,0.00%,43112866.00,Singapore,2021,5953,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.27,0.00,0.00%,6689927.00,Singapore,2021,78,,
EURN,Euronav NV Ordinary Shares,$16.89,-0.09,-0.53%,3716217403.00,,2015,82193,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4248,0.0148,3.61%,31646129.00,United States,2015,120084,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.86,0.17,4.607%,14628543.00,Denmark,2021,6944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.88,0.03,0.086%,1441259912.00,United States,2016,56325,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.015,0.165,0.572%,159831826.00,United States,,326,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.875,-0.045,-2.344%,167847979.00,United States,2000,226106,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.205,0.185,2.051%,1717036771.00,United States,2021,8974,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.97,-0.03,-0.273%,0.00,,2022,569,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$19.05,0.13,0.687%,652076395.00,United States,2018,42423,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.43,0.03,0.556%,1462655794.00,,2022,2304,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.38,-0.01,-0.156%,111897914.00,United States,1998,13619,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.56,0.06,0.571%,0.00,United States,2005,3292,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.76,0.0184,2.481%,31342400.00,Israel,,22466,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.115,-0.025,-1.168%,637705598.00,United States,,612515,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.162,-0.0088,-5.152%,48845535.00,United States,,2477,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.34,0.04,0.354%,0.00,Malaysia,2022,19212,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0899,0.00,0.00%,0.00,Malaysia,2022,800,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.42,0.06,0.198%,3511383855.00,United States,2015,17984,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$23.08,0.00,0.00%,292521990.00,United States,1999,79,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.69,0.06,1.296%,713736549.00,United States,2020,292486,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.6675,0.00,0.00%,101581908.00,United States,2020,1,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.42,-0.02,-0.212%,0.00,United States,2002,18700,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.11,0.09,0.898%,401035018.00,United States,1999,32532,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$7.79,0.23,3.042%,2756922334.00,Germany,2021,8199,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.57,-0.0153,-2.614%,4832347.00,United States,2013,6228,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$194.51,1.11,0.574%,7523547989.00,United States,2006,8592,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.385,0.185,0.354%,12034419984.00,United States,,112572,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$9.255,0.015,0.162%,775370767.00,United States,,122497,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.41,0.11,0.472%,0.00,United States,2003,16438,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.87,0.25,0.647%,2544072557.00,Puerto Rico,2013,13616,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.05,-0.10,-8.696%,232311706.00,,2021,49418,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.57,-0.33,-11.379%,39888037.00,United States,,9299,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.655,0.045,0.468%,0.00,United States,2003,106240,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$92.665,-0.035,-0.038%,55719464500.00,United States,,393292,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.16,0.75,0.995%,10664685562.00,United States,,40643,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.2425,0.1025,0.844%,743995652.00,United States,2021,25024,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.10,0.14,0.825%,1592191653.00,United States,2021,181405,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.88,0.04,0.826%,613427692.00,United Kingdom,2021,136204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$70.795,0.565,0.804%,12851484809.00,United States,2001,171289,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.38,0.04,0.107%,37362750700.00,United States,,426291,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.075,-0.065,-0.281%,6996207526.00,United States,2000,224880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.535,0.005,0.327%,130791629.00,United States,2021,41823,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.086,0.036,0.447%,0.00,United States,2007,67611,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.735,-0.095,-3.357%,593199029.00,Canada,,3583138,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$29.54,-0.03,-0.101%,4897254043.00,United States,2006,106204,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$266.13,-0.61,-0.229%,9168243436.00,United States,,19548,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.23,0.88,0.75%,17013213175.00,United States,,34440,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$132.60,0.81,0.615%,18071849663.00,United States,,166929,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.0153,-0.0447,-0.444%,1549056806.00,United States,,185042,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$79.71,0.82,1.039%,4030392114.00,United States,,17081,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$147.025,0.705,0.482%,31106748508.00,United States,2004,46692,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$5.24,0.10,1.946%,0.00,,2023,8083,,
EXTR,Extreme Networks Inc. Common Stock,$11.015,0.135,1.241%,1417965477.00,United States,1999,120878,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$20.26,-0.09,-0.442%,1586613681.00,United States,2017,63022,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.8817,-0.0083,-0.933%,41780544.00,United States,2018,223334,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$20.50,0.22,1.085%,1021531236.00,United States,,54152,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.50,0.00,0.00%,11683675.00,United States,2021,29402,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.058,-0.0015,-2.521%,5925602.00,China,2021,638683,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.7025,0.0625,0.587%,590285161.00,United States,1991,52138,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.4797,0.1997,1.504%,53946235206.00,United States,,6531377,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.90,-0.04,-0.167%,,United States,,11421,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.20,-0.05,-0.215%,,United States,,15148,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.21,0.13,0.518%,,United States,,1645,,
FA,First Advantage Corporation Common Stock,$15.56,-0.05,-0.32%,2258698267.00,United States,2021,18732,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$6.37,-0.06,-0.933%,0.00,United States,2021,307317,,
FAASW,DigiAsia Corp. Warrant,$0.0736,0.0086,13.231%,0.00,United States,2021,20223,,
FAF,First American Corporation (New) Common Stock,$60.84,0.34,0.562%,6272604000.00,United States,,26378,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.462,-0.033,-0.508%,0.00,United States,2006,5281,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.85,0.00,0.00%,5179966.00,China,2018,5281,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$204.09,-0.23,-0.113%,36419163124.00,United States,2012,110081,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.575,0.075,1.667%,245412717.00,China,2007,1226,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.49,-0.01,-0.286%,73549775.00,United States,,6721,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$20.36,0.01,0.049%,386214907.00,United States,1997,10516,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$76.42,-0.21,-0.274%,43730027137.00,United States,1987,486529,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.6808,0.1808,2.411%,130309311.00,United States,2017,3310,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.64,0.00,0.00%,112651524.00,United States,,70,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.72,0.02,0.127%,266699091.00,United States,,981,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.10,0.13,2.616%,86524514.00,United States,,6653,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$6.48,-0.44,-6.358%,643059052.00,United States,2013,495208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.5939,0.0731,1.617%,31396840.00,,2021,665,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.695,0.015,0.56%,0.00,United States,1986,119851,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$81.44,0.03,0.037%,10271917337.00,United States,,54649,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$1.84,-0.03,-1.604%,35391528.00,United States,,48446,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.66,-0.04,-0.24%,320447203.00,United States,,580,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$35.28,-0.05,-0.142%,293054837.00,United States,,1520,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.65,0.53,1.467%,1717355486.00,United States,2016,11281,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$11.05,0.03,0.272%,360609744.00,United States,,6566,,
FBMS,First Bancshares Inc.,$24.51,0.29,1.197%,765395363.00,United States,,8902,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.10,0.06,0.176%,1402681676.00,United States,1987,3328,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.34,0.10,0.58%,2901291155.00,Puerto Rico,,61400,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.89,0.16,1.257%,1058559051.00,United States,2021,36215,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.35,0.13,0.643%,,United States,,3527,,
FBRX,Forte Biosciences Inc. Common Stock,$0.76,0.0611,8.742%,27660110.00,United States,2017,16895,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.9061,0.00,0.00%,1487554959.00,United States,,6,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.6172,-0.0003,-0.049%,84183982.00,United States,,1613,,
FC,Franklin Covey Company Common Stock,$38.07,0.00,0.00%,505804568.00,United States,,997,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$29.10,0.00,0.00%,97595871.00,United States,,2,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.125,0.345,1.052%,611838493.00,United States,,366,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.75,0.06,0.359%,127785834.00,United States,,3304,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.135,0.005,0.442%,512863431.00,United States,,2584083,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.34,0.07,0.528%,1363943257.00,United States,,43837,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$124.55,-0.22,-0.176%,5618190440.00,United States,1991,5358,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$207.70,-0.39,-0.187%,7380273887.00,United States,1999,11501,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1607.00,12.43,0.78%,23341056305.00,United States,,13436,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.00,0.00,0.00%,334066145.00,United States,,38,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.45,0.10,0.447%,326077607.00,United States,,3253,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.46,0.01,0.183%,0.00,United States,1992,7695,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$23.72,0.10,0.423%,2182059016.00,United States,2015,17065,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.06,0.00,0.00%,891700821.00,United States,2023,3666,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.23,0.05,0.491%,0.00,United States,2004,31397,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.3639,0.0338,10.239%,23570464.00,United States,,1047,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$49.535,0.065,0.131%,71053450310.00,United States,,2632983,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.03,0.00,0.00%,269674582.00,United States,,416,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$28.755,0.155,0.542%,1431370042.00,United States,2020,64701,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.65,0.27,1.064%,1221684312.00,Cayman Islands,1997,13735,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$439.46,6.29,1.452%,16750384410.00,United States,2000,30492,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.585,-0.005,-0.026%,600211879.00,United States,2011,23866,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$274.65,1.13,0.413%,67586077988.00,United States,,172646,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.07,0.06,0.158%,21868963160.00,United States,,201001,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.335,-0.045,-3.261%,84486591.00,United States,,12852,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$7.64,-0.33,-4.141%,84040000.00,Hong Kong,2023,601,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.71,0.00,0.00%,20622885.00,,2017,19,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.74,0.02,0.206%,0.00,,2012,8457,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.3609,0.1809,1.777%,98297402.00,United States,,536,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$103.305,0.285,0.277%,4756559821.00,United States,,4634,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.59,-0.10,-5.917%,35137962.00,United States,2021,121543,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$16.49,-0.07,-0.423%,0.00,United States,2004,7760,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.71,0.02,0.187%,285239430.00,United States,,5909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.11,0.0401,1.937%,25598007.00,China,2011,3367,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$223.055,-0.795,-0.355%,45238543160.00,United Kingdom,2021,94505,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$20.25,-0.02,-0.099%,248744318.00,United States,2012,2491,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.99,0.00,0.00%,0.00,United States,2022,41,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$8.235,0.155,1.918%,360390306.00,United States,,294529,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.63,0.06,0.323%,0.00,United States,2004,1757,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.77,0.14,0.647%,2069768055.00,United States,,6466,Finance,Major Banks
