DTIL,Precision BioSciences Inc. Common Stock,$13.53,-0.74,-5.186%,93576714.00,United States,2019,87439,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$62.38,-0.37,-0.59%,6049584703.00,United States,2021,671354,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$8.40,0.01,0.119%,21321602.00,China,,109554,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.74,-0.10,-1.712%,39720513.00,United States,,60265,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.698,-0.0779,-10.04%,4830125.00,United States,,19726,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.68,-0.10,-0.404%,5095259670.00,United States,2017,12969,Utilities,Electric Utilities: Central
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.06,-0.105,-0.417%,,United States,,38889,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.68,-0.06,-0.243%,19023626487.00,United States,2018,10752,Utilities,Power Generation
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.31,0.40,0.417%,74236850364.00,United States,,2348712,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.4852,0.0573,13.391%,1794977.00,China,2019,647784,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$219.06,4.05,1.884%,9392378882.00,United States,2021,267087,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.29,0.005,0.152%,24038921.00,United States,,30025,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$133.73,0.12,0.09%,11728121000.00,United States,,383108,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.05,0.00,0.00%,1573908003.00,United States,2004,907535,Health Care,Biotechnology: Pharmaceutical Preparations
DV,DoubleVerify Holdings Inc. Common Stock,$32.84,0.08,0.244%,5623978142.00,United States,2021,1429557,Technology,Computer Software: Prepackaged Software
DVN,Devon Energy Corporation Common Stock,$53.43,0.16,0.30%,33928050000.00,United States,1985,7183080,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.70,-0.02,-1.163%,52380959.00,United States,,90187,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$20.87,0.41,2.004%,3816510382.00,United States,,933599,Technology,EDP Services
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,-0.02,-0.082%,,United States,,2358,,
DXCM,DexCom Inc. Common Stock,$139.94,1.01,0.727%,53949028015.00,United States,2005,2285596,Health Care,Medical/Dental Instruments
DX,Dynex Capital Inc. Common Stock,$12.12,-0.01,-0.082%,709557570.00,United States,,726936,Real Estate,Real Estate Investment Trusts
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2999,0.0267,9.773%,651319.00,China,,203617,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.43,0.00,0.00%,198902483.00,United States,,115036,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$55.92,0.19,0.341%,904803327.00,United States,,67255,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.54,-0.03,-0.313%,40031576.00,United States,,1218,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.529,0.009,1.731%,8215587.00,United States,,30910,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$99.79,40.59,68.564%,0.00,,2024,8269298,,
DYAI,Dyadic International Inc. Common Stock,$1.87,0.06,3.315%,54181576.00,United States,,9805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.18,0.01,0.098%,0.00,United Kingdom,2024,19208,,
DY,Dycom Industries Inc. Common Stock,$142.07,-0.25,-0.176%,4133053557.00,United States,,225817,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYN,Dyne Therapeutics Inc. Common Stock,$26.90,0.46,1.74%,2204672029.00,United States,2020,757219,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.3975,-0.0042,-1.046%,1940744.00,United States,,34849,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.33,0.03,2.308%,41442505.00,United States,,79765,Utilities,Telecommunications Equipment
EAD,Allspring Income Opportunities Fund Common Shares,$6.57,0.03,0.459%,0.00,United States,2003,193730,Finance,Finance/Investors Services
EA,Electronic Arts Inc. Common Stock,$130.00,-0.29,-0.223%,34755559930.00,United States,,2290867,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$1.47,-0.04,-2.649%,377542849.00,United States,2018,1678068,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.42,0.01,0.045%,4780785916.00,United States,2016,17315,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.76,-0.05,-0.734%,133980564.00,United States,2013,149246,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.9369,-0.0231,-2.406%,1598339.00,United States,,13720,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$48.20,2.06,4.465%,2131747377.00,United States,,1242198,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$51.58,-0.48,-0.922%,26718440000.00,United States,1998,3975589,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.22,0.15,1.148%,2332364847.00,United States,2020,630985,Finance,Accident &Health Insurance
EB,Eventbrite Inc. Class A Common Stock,$5.62,0.08,1.444%,572499818.00,United States,2018,1606775,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.21,0.04,0.198%,522927667.00,United States,,71942,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.73,0.08,0.632%,102053660.00,United States,2010,4875,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.03,-0.13,-1.419%,45059700.00,China,2020,18765,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.19,0.05,0.614%,18810736283.00,Brazil,2016,777602,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.32,0.03,1.31%,121111965.00,United States,2006,841232,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$25.48,0.86,3.493%,312859977.00,United States,,32154,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.02,0.10,0.591%,1840457700.00,,2021,131281,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.94,0.00,0.00%,119611899.00,United States,2022,1154,Finance,Banks
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.06,0.0835,0.38%,1338215279.00,United States,,35748,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.11,0.04,0.199%,,United States,,9830,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.32,0.08,0.781%,626037248.00,United States,2014,1144390,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.2894,0.1294,0.514%,27531882616.00,United States,,9331,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.46,0.10,0.447%,1362480289.00,United States,2022,34622,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.94,0.00,0.00%,1452260825.00,United States,2021,8605,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.6227,0.0242,0.098%,1493675130.00,United States,2022,2723,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.03,0.0731,7.639%,6823901.00,United States,2022,124807,Consumer Discretionary,Auto Manufacturing
EC,Ecopetrol S.A. American Depositary Shares,$12.04,-0.11,-0.905%,24752250209.00,Colombia,,1688539,Energy,Oil & Gas Production
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.51,0.00,0.00%,,United States,,2,,
ECF,Ellsworth Growth and Income Fund Ltd.,$7.98,0.04,0.504%,0.00,United States,1986,33956,Finance,Finance/Investors Services
ECL,Ecolab Inc. Common Stock,$226.79,-0.96,-0.422%,64751528422.00,United States,,935022,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.62,-0.56,-1.796%,0.00,,,55757,,
ECOR,electroCore Inc. Common Stock,$5.85,-0.17,-2.824%,35115374.00,United States,2018,15252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$44.48,0.93,2.135%,1047286137.00,United States,,88584,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$10.71,-0.01,-0.093%,1252896948.00,United States,2017,273058,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.95,0.05,2.632%,659002432.00,China,,26748,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$8.34,0.19,2.331%,309445517.00,France,1997,101922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$6.68,-1.02,-13.247%,2016158.00,United States,2022,171826,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0218,0.0066,43.421%,6580.00,United States,2022,8845,Consumer Staples,Farming/Seeds/Milling
ED,Consolidated Edison Inc. Common Stock,$90.60,0.95,1.06%,31303208809.00,United States,,1437861,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.696,0.016,0.342%,0.00,United States,2007,188854,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.35,-0.03,-0.558%,0.00,United States,2010,177611,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$6.72,0.00,0.00%,549789072.00,United States,2016,1040296,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.53,0.23,1.192%,885153405.00,Argentina,2007,113324,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.55,0.18,0.683%,18385225587.00,United States,2021,3731772,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.215,-0.235,-1.149%,57410600.00,Greece,,7551,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.65,-0.0252,-0.539%,14748684.00,United States,,8866,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.95,0.00,0.00%,14676978.00,China,2020,42496,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.88,0.26,9.924%,24684733.00,United States,,24280,Consumer Discretionary,Consumer Specialties
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$85.40,0.06,0.07%,14134761437.00,China,2006,1217522,Real Estate,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$8.91,-0.01,-0.112%,0.00,United States,,20940,Finance,Trusts Except Educational Religious and Charitable
EE,Excelerate Energy Inc. Class A Common Stock,$15.60,0.23,1.496%,1689242755.00,United States,2022,230549,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$108.92,0.80,0.74%,4986656041.00,United States,1997,119076,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.00,-0.025,-2.439%,12398173.00,United States,2021,308,Real Estate,Other Consumer Services
E,ENI S.p.A. Common Stock,$33.60,-0.15,-0.444%,56715756619.00,Italy,,225077,Energy,Oil & Gas Production
EEX,Emerald Holding Inc. Common Stock,$6.45,-0.02,-0.309%,406548286.00,United States,2017,29468,Consumer Discretionary,Business Services
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,-0.095,-0.398%,,United States,,7513,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.69,0.09,0.437%,,United States,,430,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.775,-0.065,-0.273%,,United States,,3820,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.20,-1.55,-6.813%,,United States,,1125,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.00,0.00%,,United States,,2398,,
EFC,Ellington Financial Inc. Common Stock ,$11.46,0.08,0.703%,975294281.00,United States,2010,608071,Real Estate,Real Estate Investment Trusts
EFOI,Energy Focus Inc. Common Stock,$1.46,0.00,0.00%,6486970.00,United States,,8363,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.05,0.09,0.694%,0.00,United States,2003,105329,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$39.20,0.13,0.333%,1468690132.00,United States,,76241,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.97,0.11,0.583%,710741117.00,United States,,2058,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.44,-0.29,-10.623%,1931960.00,,2022,353238,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.32,0.02,0.15%,387484328.00,United States,2004,72919,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$2.13,-0.38,-15.139%,7853968.00,United States,2021,1344329,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.035,-0.0149,-29.86%,129056.00,United States,2021,205763,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$259.03,2.88,1.124%,32108423961.00,United States,,561435,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.19,-0.01,-0.161%,767292994.00,Canada,2022,166438,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$6.39,0.05,0.789%,199384633.00,United States,1999,77971,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$22.59,0.37,1.665%,676095590.00,United States,,118380,Finance,Major Banks
EG,Everest Group Ltd. Common Stock,$381.11,1.25,0.329%,16533151286.00,Bermuda,,220234,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.335,-0.045,-0.48%,0.00,United States,2005,17061,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.53,0.07,2.846%,312256185.00,United States,,1616203,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$11.17,-0.50,-4.284%,65404260.00,United States,2007,83769,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.07,-0.05,-0.331%,3061294950.00,Canada,,2413022,,
EGOX,Next.e.GO N.V. Ordinary Shares,$0.031,-0.002,-6.061%,3917958.00,Germany,,7547031,,
EGP,EastGroup Properties Inc. Common Stock,$176.21,1.98,1.136%,8450430195.00,United States,,130322,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.00,-0.12,-2.344%,64934855.00,United States,2014,90425,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$7.08,-0.21,-2.881%,731181145.00,United States,,1697462,,
EHAB,Enhabit Inc. Common Stock,$11.07,0.05,0.454%,555226256.00,United States,2022,288128,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$82.31,-1.05,-1.26%,8242525952.00,United States,,630978,Health Care,Hospital/Nursing Management
EH,EHang Holdings Limited ADS,$20.30,0.94,4.855%,1182027872.00,China,2019,3285259,Industrials,Military/Government/Technical
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.04,-0.03,-0.424%,0.00,United States,2003,50834,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.50,0.28,5.364%,159161800.00,United States,2006,301185,Finance,Specialty Insurers
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.47,0.09,0.385%,209073295.00,,2021,239,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.03,0.09,0.361%,0.00,,,10934,,
EIC,Eagle Point Income Company Inc. Common Stock,$16.47,0.27,1.667%,146716539.00,,2019,187452,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.74,-0.45,-1.018%,1106722121.00,United States,2007,76964,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$2.11,-0.19,-8.261%,3121722.00,United States,2014,129842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.13,0.065,0.646%,0.00,United States,2002,171964,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$70.68,-0.14,-0.198%,27178175828.00,United States,,1898606,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.73,0.04,1.487%,8147540.00,China,2021,2764198,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.33,-0.09,-6.338%,23811160.00,United States,,106114,Health Care,Medical/Dental Instruments
ELAB,Elevai Labs Inc. Common Stock,$0.648,0.0029,0.45%,11229591.00,United States,2023,69105,,
ELA,Envela Corporation Common Stock,$4.56,0.03,0.662%,120157883.00,United States,,25227,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$15.48,-0.08,-0.514%,7631175770.00,United States,2018,2428792,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.472,0.0034,0.726%,26357107.00,Canada,,47608,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.38,-0.15,-0.666%,4772256414.00,United States,2016,18033,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.73,0.01,0.581%,42926715.00,United States,2014,21671,Health Care,Biotechnology: Pharmaceutical Preparations
EL,Estee Lauder Companies Inc. (The) Common Stock,$145.43,1.00,0.692%,52132787871.00,United States,1995,1680215,Consumer Discretionary,Package Goods/Cosmetics
ELEV,Elevation Oncology Inc. Common stock,$4.64,-0.27,-5.499%,225741174.00,United States,2021,775093,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$165.66,4.28,2.652%,9195278686.00,United States,2016,1336541,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.27,0.57,3.631%,209069500.00,Israel,,23539,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$15.33,-0.04,-0.26%,131918130.00,United States,2011,24200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.82,0.69,4.883%,1302189814.00,United States,2000,1013723,Real Estate,Real Estate Investment Trusts
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.92,0.16,2.367%,2249600829.00,Brazil,2023,22885,Utilities,Electric Utilities: Central
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.79,0.09,1.169%,2532426367.00,Brazil,2021,259167,Utilities,Electric Utilities: Central
ELSE,Electro-Sensors Inc. Common Stock,$4.06,0.00,0.00%,13917765.00,United States,,102,Industrials,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.73,0.86,1.368%,11885150583.00,United States,,2815315,Real Estate,Real Estate Investment Trusts
ELTK,Eltek Ltd. Ordinary Shares,$10.25,-0.47,-4.384%,61712103.00,Israel,1997,116132,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.66,-0.19,-2.147%,88639162.00,United States,2021,138237,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.0264,0.0564,1.899%,73461099.00,United States,2020,10185,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.40,-0.05,-1.449%,115031466.00,Canada,,14767,,
ELV,Elevance Health Inc. Common Stock,$510.00,2.65,0.522%,118661054850.00,United States,,983587,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$18.30,-1.10,-5.67%,756661666.00,United States,2020,87392,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.716,0.0709,10.991%,10768210.00,Japan,2023,365766,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.69,0.09,3.462%,74565210.00,United States,2021,4737,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.14,-0.62,-4.859%,699008101.00,United States,,355666,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.1596,-0.0104,-0.093%,0.00,United States,2022,902,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.45,0.07,0.746%,0.00,United States,,154564,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$361.11,-3.91,-1.071%,16995615428.00,United States,,443218,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.01,0.08,0.671%,0.00,United States,1987,17390,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.23,0.11,3.526%,24974450.00,United States,1997,110907,Technology,Semiconductors
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$33.09,0.93,2.892%,205426889.00,United States,,77285,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$100.53,0.70,0.701%,11796568293.00,United States,,799543,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.48,0.16,0.387%,0.00,United States,2011,25599,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.00,-0.01,-0.043%,4904463696.00,United States,2016,5385,,
EMR,Emerson Electric Company Common Stock,$114.67,0.13,0.113%,65556839000.00,United States,,1775778,Technology,Consumer Electronics/Appliances
EM,Smart Share Global Limited American Depositary Shares,$0.64,0.0095,1.507%,165876492.00,China,2021,99639,Consumer Discretionary,Other Consumer Services
EMX,EMX Royalty Corporation Common Shares (Canada),$1.92,-0.03,-1.538%,215431757.00,Canada,,662839,,
ENB,Enbridge Inc Common Stock,$35.24,-0.11,-0.311%,74905663185.00,Canada,,3246224,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.60,0.20,2.128%,1229471155.00,United States,2021,293088,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.7401,0.0482,2.849%,8972970.00,United States,,6938,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$16.27,-0.20,-1.214%,709068255.00,Canada,,19058,,
ENGNW,enGene Holdings Inc. Warrants,$4.68,-0.17,-3.505%,203960629.00,Canada,,4842,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.10,0.01,0.324%,4288326546.00,Chile,2016,422986,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.32,-0.15,-0.668%,4759462161.00,United States,,811,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.81,-0.06,-0.433%,6258373141.00,United States,,2382385,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.95,0.94,5.871%,1999466307.00,Israel,2023,47632,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.10,0.10,2.50%,75522000.00,Israel,2014,124344,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.91,-0.215,-0.891%,5098509868.00,United States,2016,9289,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$61.68,1.04,1.715%,3368950621.00,United States,,470688,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$115.24,2.97,2.645%,15644906226.00,United States,2012,2624168,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.36,0.50,1.795%,2035747021.00,United States,2015,413722,Miscellaneous,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.78,-0.025,-3.106%,5716754.00,United States,,106267,Health Care,Biotechnology: Pharmaceutical Preparations
ENS,EnerSys Common Stock,$91.32,0.23,0.252%,3690786837.00,United States,2004,191876,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$119.04,-0.68,-0.568%,6745489809.00,United States,2007,284617,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.264,-0.026,-8.966%,7096226.00,United States,,699784,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.36,-0.15,-0.909%,346111882.00,United States,2013,162751,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$136.91,-1.94,-1.397%,20590744700.00,United States,2000,862569,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.95,-0.035,-1.763%,69188615.00,Israel,2018,361068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$63.01,0.17,0.271%,1775329497.00,United States,2014,123264,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.9201,-0.0099,-1.065%,6711214.00,United States,,87763,Health Care,Biotechnology: Pharmaceutical Preparations
ENV,Envestnet Inc Common Stock,$58.42,0.12,0.206%,3200761287.00,United States,2010,327341,Consumer Discretionary,Business Services
ENVX,Enovix Corporation Common Stock,$7.39,-0.16,-2.119%,1245245565.00,United States,2021,2579577,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.66,0.03,0.312%,0.00,United States,2002,7817,Finance,Finance/Investors Services
