Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR,ARMOUR Residential REIT Inc.,$19.45,0.16,0.829%,948185361.00,United States,,711120,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.21,-0.05,-0.235%,,United States,,11213,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$13.6974,1.4274,11.633%,0.00,United States,2021,10125,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,United States,2021,164,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.2712,0.0112,4.308%,0.00,United States,2021,22600,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.80,-0.46,-3.226%,2087776594.00,United States,2020,5690706,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.5488,0.0178,1.163%,4999062.00,United States,,5372,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0161,0.00,0.00%,51966.00,United States,,869,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.36,-1.23,-3.362%,363792096.00,United States,,23456,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.01,-0.035,-1.711%,10177048.00,United States,,977,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$37.44,-0.46,-1.214%,2549062264.00,United States,2018,412707,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$127.44,0.52,0.41%,6858047367.00,United States,,262255,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.78,-0.33,-1.264%,3194062443.00,United States,,713012,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.28,-0.02,-0.177%,89420294.00,United States,2021,75002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AS,Amer Sports Inc. Ordinary Shares,$15.34,-0.17,-1.096%,7750528971.00,,2024,872404,,
ASA,ASA  Gold and Precious Metals Limited,$16.99,0.62,3.787%,327735486.00,United States,,95812,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.57,-0.13,-0.949%,3664578500.00,,2021,301042,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.69,-0.17,-1.144%,3302423394.00,United States,2020,1208902,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.03,0.05,0.238%,3177374878.00,United States,,920176,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.08,0.08,0.381%,,United States,,596,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.2206,-0.0494,-0.244%,,United States,,1628,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.5589,0.0989,0.422%,17835919052.00,United States,2023,13816,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.70,0.01,0.06%,689787638.00,,2013,317384,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.96,0.07,0.589%,0.00,Singapore,2022,230,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.41,0.04,0.745%,0.00,United States,,141273,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.45,0.00,0.00%,0.00,,2020,58318,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$98.75,0.21,0.213%,4591875000.00,United States,1992,198278,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$94.81,-0.53,-0.556%,4749505623.00,United States,,318308,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.45,0.75,2.708%,759615683.00,United States,2016,289584,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.06,-0.12,-1.671%,367056086.00,United States,2019,335931,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.54,0.0299,5.862%,8861335.00,Singapore,2018,159659,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.81,0.0465,6.09%,101902980.00,Canada,,1910597,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$13.77,0.13,0.953%,75497495.00,United States,2010,20465,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$979.55,26.14,2.742%,385376246806.00,Netherlands,1995,878131,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$149.88,2.23,1.51%,8485364024.00,Denmark,2015,156144,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.00,-0.02,-1.961%,3020268.00,United States,2022,9626,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$63.45,0.69,1.099%,4721019521.00,United States,2020,1432248,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$3.66,-0.02,-0.543%,178510190.00,United States,2022,424296,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$16.64,-0.21,-1.246%,1275697779.00,United States,2014,399518,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.72,-0.06,-3.371%,45700206.00,Luxembourg,,331565,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$331.34,1.50,0.455%,9940200000.00,Mexico,,36638,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.9478,0.0246,2.665%,90037041.00,United States,,462440,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.48,-0.05,-1.976%,42525230.00,United States,,1860,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.413,-0.019,-4.398%,5957281.00,United States,2023,299216,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.55,-0.02,-0.209%,16251512.00,United States,,3501,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$44.45,0.89,2.043%,1010943197.00,United States,1986,118663,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.75,0.36,0.87%,2313927284.00,United States,,76872,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.3102,-0.0298,-8.765%,1176850.00,United States,,273946,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.23,-0.15,-1.79%,856236814.00,Canada,,254188,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.38,0.01,0.73%,143573123.00,Canada,,203,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.68,0.051,8.108%,15295501.00,United States,2020,139922,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.205,-0.045,-2.00%,564574453.00,United States,2019,2777281,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.4104,0.0109,2.728%,105079980.00,United States,2019,33384,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.51,-0.02,-0.266%,191730916.00,United States,,134972,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.11,0.19,1.74%,24260034321.00,Taiwan,2018,4689314,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.267,-0.003,-1.111%,72620361.00,United States,,1963863,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$5.22,0.02,0.385%,74076900.00,United States,,24993,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$2.45,-0.06,-2.39%,406764670.00,Germany,2008,2514754,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.37,0.16,0.879%,802887303.00,China,2022,142333,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.58,0.15,10.49%,18615179.00,,2024,82246,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.70,0.10,0.407%,,United Kingdom,,2390,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.3672,-0.0087,-0.036%,,United Kingdom,,16583,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.7979,0.00,0.00%,5066912180.00,United Kingdom,,109,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$13.80,0.41,3.062%,1904111939.00,United States,2006,1141480,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,,2022,108,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.44,-0.01,-0.074%,1001217276.00,United States,2014,328268,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.54,0.07,2.834%,19486796.00,United States,2019,148392,,
ATEX,Anterix Inc. Common Stock,$33.08,0.53,1.628%,612637763.00,United States,2015,42854,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$50.62,-0.10,-0.197%,1983700053.00,United States,,342818,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.86,-0.03,-1.038%,43650750.00,China,2023,11529,,
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.93,-0.27,-1.116%,,Bermuda,,104824,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.70,-0.23,-1.049%,,Bermuda,,16498,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.99,-0.14,-0.557%,,Bermuda,,54030,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.54,0.1399,0.76%,,Bermuda,,37854,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.06,-0.20,-0.762%,,Bermuda,,23996,,
ATHA,Athira Pharma Inc. Common Stock,$2.47,-0.03,-1.20%,94666830.00,United States,2020,176255,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.88,0.045,2.452%,7645012.00,Australia,,5949,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.13,-0.46,-1.73%,3218840172.00,China,2013,297492,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.14,0.01,0.04%,5123668560.00,Bermuda,2024,414650,,
ATI,ATI Inc. Common Stock,$51.73,1.23,2.436%,6610124321.00,United States,,707523,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.96,-0.02,-2.041%,9242354.00,China,2019,629,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.15,-0.25,-4.63%,21682973.00,,2020,3769,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$183.82,4.30,2.395%,6758745597.00,United States,2016,514983,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.85,-0.01,-0.035%,421597023.00,United States,1995,15611,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.95,0.035,0.153%,335377874.00,United States,,5612,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.42,-0.1623,-0.688%,342246179.00,United States,,1019,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.989,0.029,0.116%,0.00,United States,,12095,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.79,-0.10,-0.503%,177954985.00,United States,,5677,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$17.45,0.28,1.631%,222829188.00,United States,,53588,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.945,0.01,0.091%,0.00,United States,2023,4365,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.016,-0.0001,-0.621%,0.00,United States,2023,1167,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.10,0.65,2.003%,2757534851.00,United States,2023,1705593,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.93,-0.0246,-0.225%,0.00,United States,2023,5000,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.0814,0.0014,1.75%,0.00,United States,2023,832,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.94,-0.03,-0.273%,0.00,United States,2022,5607,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.23,0.0399,1.822%,1901682.00,United States,2017,19776,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0082,-0.0007,-7.865%,6993.00,United States,2017,54986,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$28.30,-0.64,-2.211%,438118158.00,United States,,35730,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.54,0.41,4.491%,280441761.00,United States,,486857,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$116.23,0.10,0.086%,17532099377.00,United States,,525717,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$5.94,-0.25,-4.039%,158122687.00,United States,2016,119263,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.87,-0.23,-10.952%,234318600.00,United States,2012,10560459,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.312,0.001,0.322%,24013614.00,Malaysia,,48705,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$141.73,-0.02,-0.014%,9356484955.00,United States,,288272,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.7741,-0.0048,-0.616%,92395980.00,United States,2014,1195864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$26.26,0.11,0.421%,1249659987.00,United States,2005,510667,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$416.10,-3.53,-0.841%,732267760.00,United States,,37431,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.70,0.00,0.00%,611030886.00,United States,,49784,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$32.53,-0.39,-1.185%,3218175366.00,Canada,2023,157564,,
ATSG,Air Transport Services Group Inc,$12.92,0.19,1.493%,848610264.00,United States,,378625,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.44,-0.13,-5.058%,1112926336.00,United States,2017,8497753,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.8711,-0.0239,-2.67%,3741356.00,China,,18453,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.1488,0.0018,1.224%,6585987.00,United States,2017,618725,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.27,-0.27,-2.34%,618757497.00,United States,2015,891484,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$23.95,0.85,3.68%,10025481328.00,South Africa,,2981031,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.47,0.27,0.813%,2513063689.00,United States,,308753,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.9984,-0.0015,-0.006%,,United States,,7432,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.10,0.05,0.262%,66729173.00,United States,,378,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$12.48,0.08,0.645%,380724277.00,Israel,1999,36120,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.03,-0.15,-3.589%,196421148.00,United States,,347277,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.41,0.42,5.257%,79476350.00,United States,,23944,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3608,-0.0017,-0.469%,1018322.00,United States,1997,898497,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.72,-0.53,-2.186%,,United States,,402,,
AUMN,Golden Minerals Company Common Stock,$0.6898,0.1081,18.583%,10052629.00,United States,,2467055,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$9.10,-0.30,-3.191%,672649951.00,Peru,2024,704644,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.05,-0.04,-0.786%,730319698.00,Canada,,1052524,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.00,0.00,0.00%,4605808149.00,United States,2021,6822246,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.20,0.03,0.418%,356431716.00,United States,2021,113942,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.25,-0.0155,-5.838%,383817346.00,United States,2021,23771,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.29,-0.065,-4.797%,17120558.00,,2022,241179,,
AUTL,Autolus Therapeutics plc American Depositary Share,$5.60,0.09,1.633%,1489187308.00,United Kingdom,2018,703929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.43,-0.07,-4.667%,3137700.00,United States,2021,298624,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0332,0.0032,10.667%,72847.00,United States,2021,15687,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.8525,-0.0161,-1.854%,472383.00,United States,2020,386413,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$5.11,-0.1257,-2.401%,2831528.00,United States,,1884,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$34.60,-0.02,-0.058%,2704391222.00,United States,,407302,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.60,0.13,5.263%,500184649.00,United States,2021,108877,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.39,-0.035,-1.443%,900949909.00,,2014,64258,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$148.53,2.11,1.441%,4179000571.00,United States,2007,262134,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$181.08,0.91,0.505%,25717943678.00,United States,,392067,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$18.45,0.15,0.82%,589600322.00,United States,2024,41494,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$12.49,0.10,0.807%,359650574.00,United States,1998,468604,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$16.69,0.10,0.603%,1511730097.00,France,,427609,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.33,0.12,0.983%,2519318360.00,United States,2021,1071319,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1339.43,21.93,1.665%,620720307475.00,United States,2009,1941601,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.63,0.38,11.692%,6179080.00,United States,2015,31178,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.94,-0.02,-0.182%,0.00,United States,2021,121,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.81,-0.04,-1.039%,320666916.00,United States,2020,138016,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.83,0.05,0.424%,0.00,United States,2003,109676,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.50,-0.10,-0.51%,900958344.00,United States,2014,172374,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.57,0.16,0.377%,3881501779.00,United States,,377114,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.22,-0.47,-1.317%,441915061.00,United States,,53836,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.81,0.09,0.768%,836702208.00,United States,2020,116735,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.40,0.37,4.608%,1545690989.00,United States,2019,3048282,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.10,0.15,15.789%,202411915.00,United States,2019,20771,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.27,-0.04,-3.053%,56972854.00,United States,2018,83205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$48.53,0.40,0.831%,4385347692.00,United States,,527416,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$25.05,-4.05,-13.918%,697967173.00,United States,2021,246273,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.87,0.77,3.068%,17547139378.00,United States,2019,5003456,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$16.40,0.10,0.613%,16959732.00,United States,2015,279183,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.42,-0.06,-1.339%,362937299.00,United States,,1115278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$218.11,0.97,0.447%,17559744487.00,United States,,361104,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.51,-0.01,-0.095%,0.00,United States,1993,140605,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.64,-0.06,-2.222%,32588435.00,United States,,37489,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$121.65,1.25,1.038%,5329283709.00,United States,,597916,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$5.15,0.52,11.231%,3743442.00,Japan,2021,203281,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0191,0.0048,33.566%,13883.00,Japan,2021,5912,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$118.52,-1.86,-1.545%,23082400526.00,United States,2008,1108991,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.76,0.00,0.00%,0.00,United States,2007,135659,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$69.79,-0.51,-0.725%,2581445840.00,United States,,163600,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.80,0.03,1.695%,37952935.00,United States,1996,14757,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.31,-0.01,-0.431%,9007686.00,United States,1998,1159,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$50.74,-0.22,-0.432%,2887035421.00,United States,2018,642949,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.837,-0.0029,-0.345%,18133092.00,United States,,35306,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.80,0.04,0.515%,337008719.00,United States,,1409924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$12.9999,0.4699,3.75%,76099426.00,,2024,4886,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.27,0.17,2.394%,851102113.00,United States,,955634,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.85,0.11,0.162%,3460582658.00,United States,2018,1537908,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$309.90,3.07,1.001%,23336347637.00,United States,2001,183787,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$222.46,2.87,1.307%,161032072816.00,United States,,1827411,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.00,0.18,0.825%,115968798.00,United States,,2120,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$65.52,0.69,1.064%,5532968357.00,Bermuda,2003,757976,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.43,0.09,0.403%,,Bermuda,,8516,,
AXSM,Axsome Therapeutics Inc. Common Stock,$72.25,0.08,0.111%,3422798594.00,United States,2015,391876,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.02,-0.09,-0.272%,7269026465.00,United States,2014,1494518,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.11,-0.11,-3.416%,137612051.00,United States,1998,3428488,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.33,0.05,0.274%,2127290460.00,United Kingdom,2014,989417,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$271.89,7.39,2.794%,8373633418.00,United States,,309261,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.55,-0.09,-5.488%,7653401.00,United States,,38889,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.22,0.02,0.625%,17927662.00,United States,,15837,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.52,-0.005,-0.952%,21296986.00,Canada,,23952,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$49.76,0.66,1.344%,7256305691.00,United States,2020,1344578,Industrials,Plastic Products
