CAAS,China Automotive Systems Inc. Common Stock,$3.72,-0.01,-0.268%,112290811.00,China,,29907,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$18.08,1.10,6.478%,872208399.00,United States,2019,485776,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$398.21,6.20,1.582%,2237585395.00,United States,2015,46376,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.23,1.09,3.50%,469489576.00,United States,,23207,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$552.19,10.17,1.876%,6793568721.00,United States,1992,41884,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$378.01,3.43,0.916%,8423993675.00,United States,,31746,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.6998,0.07,11.115%,36931650.00,Singapore,,67264,Consumer Discretionary,Marine Transportation
CADE^A,Cadence Bank 5.50% Series A ,$20.95,-0.0426,-0.203%,,United States,,1577,,
CADE,Cadence Bank Common Stock,$28.1175,0.4475,1.617%,5134845827.00,United States,,259249,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$6.42,-0.22,-3.313%,188410745.00,United States,2021,14828521,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.17,0.31,1.561%,6419517155.00,Canada,,208250,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.10,-0.12,-0.982%,0.00,United States,2006,29351,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$31.145,0.055,0.177%,14889264318.00,United States,,3445878,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$109.34,-0.58,-0.528%,26595112949.00,United States,,549715,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.53,0.24,0.70%,1765003056.00,United States,1992,387640,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$22.22,0.25,1.138%,186943793.00,United States,,5000,Finance,Major Banks
CAL,Caleres Inc. Common Stock,$37.23,0.13,0.35%,1308635207.00,United States,,181946,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.40,0.1047,2.438%,47256506.00,United States,2023,8335,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$62.915,0.015,0.024%,3085246280.00,United States,1996,371374,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.56,0.93,4.30%,671978793.00,Sweden,2020,5863,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$31.74,0.62,1.992%,2076087056.00,United States,2010,210404,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$3.0901,0.0401,1.315%,5101270.00,United States,1983,6537,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$80.76,2.37,3.023%,3626254993.00,Israel,2000,115542,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.306,0.036,2.835%,244146991.00,China,2019,5287552,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.44,0.09,3.83%,11060010.00,Israel,,6988,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.57,0.06,3.974%,211623573.00,,2018,20290,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.9481,0.1281,0.561%,871641216.00,United States,2012,20579,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$6.67,-0.05,-0.744%,209435779.00,United States,,67107,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$5.70,-0.10,-1.724%,0.00,United Kingdom,,17908,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.133,0.00,0.00%,0.00,United Kingdom,,221,Finance,Blank Checks
CARA,Cara Therapeutics Inc. Common Stock,$0.8399,-0.0346,-3.957%,45905921.00,United States,2014,488141,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$122.06,0.64,0.527%,4329803255.00,United States,,143296,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$12.04,0.11,0.922%,277187541.00,United States,,26827,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.38,0.03,0.128%,2511927304.00,United States,2017,269224,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.98,0.16,8.791%,82254217.00,United States,2014,88911,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$57.725,1.285,2.277%,51858064613.00,United States,2020,2003301,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.565,0.415,2.42%,1154262388.00,United States,2017,113674,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$38.605,-0.515,-1.316%,10288187409.00,United States,2023,1029041,,
CARV,Carver Bancorp Inc. Common Stock,$1.48,-0.11,-6.918%,7378706.00,United States,,33754,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$50.20,0.16,0.32%,1279636905.00,United States,1993,26238,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.2045,0.0045,0.141%,42870362.00,United States,,9130,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$47.84,0.62,1.313%,652978828.00,United States,,10527,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$315.78,-0.89,-0.281%,11689286679.00,United States,1983,110937,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$374.87,-4.43,-1.168%,187201556830.00,United States,,1451656,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$64.72,0.80,1.252%,507826127.00,United States,,35592,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$5.25,0.02,0.382%,107973569.00,United States,,70858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$1.47,-0.01,-0.676%,862766486.00,United States,,1020936,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$36.66,0.04,0.109%,2664072595.00,United States,,95197,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.5631,-0.1333,-19.141%,7427438.00,United States,2021,6528321,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$65.31,0.66,1.021%,7445486098.00,United States,2023,548814,Consumer Discretionary,Restaurants
CBAN,Colony Bankcorp Inc. Common Stock,$10.89,0.04,0.369%,191213274.00,United States,,9718,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9682,-0.0038,-0.391%,87059760.00,China,,56563,Miscellaneous,Industrial Machinery/Components
CB,Chubb Limited  Common Stock,$253.1772,0.2772,0.11%,102728875847.00,Switzerland,,479840,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.52,-0.0035,-0.669%,140472316.00,Brazil,2020,105534,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.45,-0.04,-0.186%,110319988.00,United States,,949,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.81,-0.02,-0.227%,160902290.00,United States,2017,84392,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.575,0.195,0.871%,728570876.00,United States,2021,28620,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.51,0.09,0.441%,285162221.00,United States,2018,11515,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$182.68,1.75,0.967%,20427049250.00,,2010,325483,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$96.45,0.31,0.322%,29484367144.00,United States,,418366,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$66.17,1.94,3.02%,1469045861.00,United States,1981,445967,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$54.14,1.20,2.267%,7031548684.00,United States,,340933,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$93.77,0.68,0.73%,5197737677.00,United States,,66154,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.97,0.81,1.794%,2451512708.00,United States,,47971,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$21.22,1.36,6.848%,512081231.00,United States,2017,45547,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$77.125,1.345,1.775%,3858066525.00,United States,,156372,Consumer Discretionary,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$17.091,0.011,0.064%,633418900.00,United States,,68259,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.76,0.11,0.285%,518706281.00,United States,2018,7647,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.425,0.315,1.162%,464668302.00,United States,,8446,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.765,0.245,3.258%,532684195.00,United States,2020,726240,Health Care,Biotechnology: Pharmaceutical Preparations
CC,Chemours Company (The) Common Stock,$27.17,0.15,0.555%,4042943031.00,United States,2015,399488,Industrials,Major Chemicals
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.775,0.115,0.986%,7119768869.00,United States,,2744788,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.52,0.13,0.608%,0.00,United States,,92776,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$7.49,0.06,0.808%,62068020.00,United States,2022,725,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$68.80,-0.49,-0.707%,31607859122.00,United Kingdom,,543021,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$2.8738,0.0238,0.835%,223939649.00,China,,61488,,
CCGWW,Cheche Group Inc. Warrant,$0.07,0.013,22.807%,5454720.00,China,,2412,,
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.485,-0.1022,-0.399%,,,2023,9214,,
CCI,Crown Castle Inc. Common Stock,$100.41,-0.37,-0.367%,43599555160.00,United States,,1055629,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.875,-0.006,-0.076%,0.00,,2019,136091,Finance,Finance/Investors Services
C,Citigroup Inc. Common Stock,$61.95,0.35,0.568%,118409172207.00,United States,,4773547,Finance,Major Banks
CCJ,Cameco Corporation Common Stock,$48.54,-0.67,-1.362%,21074891051.00,Canada,1996,2995941,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$77.255,-0.045,-0.058%,9331109129.00,United States,,435226,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.555,0.435,2.877%,20376984405.00,United States,1987,17766651,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.185,-0.015,-1.25%,19100413.00,United States,2014,6817,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.8499,-0.0001,-0.002%,94291566.00,United States,,1950,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.6031,0.1231,1.90%,106432015.00,United States,,12798,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.6145,0.0365,6.315%,26679887.00,China,2009,1150,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.87,0.28,1.429%,417763014.00,United States,,5077,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.50,0.40,1.732%,494083082.00,United States,,179,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.65,0.04,2.484%,798138213.00,United States,2005,659541,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.235,0.905,1.429%,3046368449.00,United States,,189761,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$10.99,0.23,2.138%,91166534.00,United States,1986,15845,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.345,0.545,3.062%,637042545.00,United States,2001,76217,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$88.13,0.38,0.433%,2800296820.00,United States,2014,183790,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$14.045,0.385,2.818%,269809773.00,United States,,132608,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$3.0154,-0.3646,-10.787%,34300175.00,Hong Kong,2024,244991,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.04,0.00,0.00%,0.00,United States,2021,154,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.071,-0.004,-5.333%,0.00,United States,2021,2046,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.27,0.05,0.409%,2266900120.00,Chile,,34189,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.70,0.00,0.00%,221232453782.00,United States,,333,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$4.765,-0.105,-2.156%,1840549504.00,United States,,11734332,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.115,-0.005,-0.446%,24074098.00,United States,2022,123829,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.07,0.00,0.00%,1511378.00,United States,2022,9,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.66,-0.04,-0.214%,1452727034.00,,2023,90490,,
CDLX,Cardlytics Inc. Common Stock,$14.16,0.49,3.584%,624584884.00,United States,2018,466840,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.60,0.26,4.101%,417378971.00,United States,,205147,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.61,-0.02,-0.208%,497591606.00,United States,2014,101006,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$310.88,2.86,0.929%,84633660320.00,United States,,399038,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.765,0.155,0.657%,2674714318.00,United States,,163120,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.9595,-0.3705,-2.269%,,United States,,4241,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.11,-0.14,-1.143%,,United States,,6548,,
CDRE,Cadre Holdings Inc. Common Stock,$36.05,-0.58,-1.583%,1355027068.00,United States,2021,542461,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.49,-0.04,-0.531%,339297000.00,Luxembourg,,20944,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.6004,-0.0001,-0.017%,27091222.00,Luxembourg,,2,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.215,-0.045,-1.38%,234096290.00,United States,2022,7592,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$1.07,-0.09,-7.759%,96764141.00,United States,2015,1143471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$254.80,-0.39,-0.153%,34198012321.00,United States,2013,312644,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.26,0.24,5.97%,320816843.00,United States,,210771,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.255,0.065,2.038%,228838345.00,United States,2010,106203,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.5177,0.0177,0.708%,168845648.00,United States,,72981,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.06,-0.09,-0.684%,875848657.00,United States,,3151,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.54,-0.0023,-0.424%,4434878.00,United States,,3784,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.01,0.00,0.00%,82127.00,United States,,65050,,
CE,Celanese Corporation Common Stock,$164.34,1.72,1.058%,17897682049.00,United States,2005,259695,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$23.8744,0.1944,0.821%,832040435.00,United States,1998,51821,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.75,0.09,0.932%,0.00,United States,,744,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$191.94,-1.14,-0.59%,60780975304.00,United States,,1211617,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.2128,-0.0192,-8.276%,31694496.00,United States,,6220787,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$83.57,1.79,2.189%,2473961152.00,United States,2017,187554,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$19.635,-0.335,-1.678%,597947011.00,United States,2017,77081,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$83.20,-0.74,-0.882%,19368378182.00,United States,,1515137,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$5.44,0.12,2.256%,118498764.00,United States,2019,21276,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0496,0.0096,24.00%,1080430.00,United States,2019,2235,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.68,0.16,2.899%,7705636.00,United States,,6885,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$46.23,0.05,0.108%,0.00,United States,2010,17690,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.775,0.085,5.03%,54721111.00,New Zealand,,158438,Consumer Discretionary,Auto Manufacturing
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.81,0.29,0.816%,2460875519.00,United States,,26935,Consumer Discretionary,Consumer Specialties
CENT,Central Garden & Pet Company Common Stock,$41.45,0.24,0.582%,2848458259.00,United States,1993,19886,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.92,0.22,1.317%,1568415186.00,United States,1996,874408,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.75,0.30,2.871%,1627573930.00,,2018,405084,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.15,-0.02,-0.047%,7653448716.00,United States,2020,467389,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.8592,0.1192,6.851%,27374052.00,United States,2021,166532,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.09,-0.0041,-4.357%,1325121.00,United States,2021,4762,,
CERS,Cerus Corporation Common Stock,$1.92,0.05,2.674%,348062832.00,United States,1997,215788,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.98,0.83,4.573%,3034054448.00,United States,2020,322628,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$41.49,0.20,0.484%,10041625548.00,United States,1951,12328,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,Taiwan,2023,1,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.2005,-0.0094,-4.478%,,Taiwan,2023,3737,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0249,0.0039,18.571%,0.00,Taiwan,2023,3274,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.40,-0.10,-2.857%,3768621.00,United States,,4610,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.73,0.15,9.494%,67416292.00,United States,,60442,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$22.62,0.30,1.344%,534587214.00,United States,,23991,Technology,Computer Software: Programming Data Processing
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.54,-0.055,-0.519%,74133881.00,United States,1999,2789,Finance,Investment Managers
CFB,CrossFirst Bankshares Inc. Common Stock,$13.20,0.33,2.564%,651357683.00,United States,2019,47774,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.81,0.01,0.053%,119279797.00,United States,,641,Finance,Major Banks
CF,CF Industries Holdings Inc. Common Stock,$81.20,-3.91,-4.594%,15293037155.00,United States,2005,2373232,Industrials,Agricultural Chemicals
CFFI,C&F Financial Corporation Common Stock,$47.655,0.055,0.116%,160764285.00,United States,,1206,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.535,0.075,1.374%,740212017.00,United States,,280636,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$34.905,0.925,2.722%,16012903416.00,United States,2014,4807153,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.2316,-0.0584,-0.231%,,United States,,17734,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.3861,-0.0739,-0.344%,,United States,,25872,,
CFLT,Confluent Inc. Class A Common Stock,$30.035,0.715,2.439%,9389597685.00,United States,2021,1538032,Technology,EDP Services
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.33,0.0049,0.025%,,United States,,4311,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.14,1.73,1.567%,7199712197.00,United States,,100178,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$7.06,-0.19,-2.621%,46826453.00,United States,2022,3540,Finance,Major Banks
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.70,0.03,0.153%,7133640678.00,United States,,9943,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.9175,-0.0175,-0.596%,40319911.00,China,,943,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.08,-0.07,-1.138%,1310577288.00,Canada,2021,375774,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.24,-0.06,-0.368%,824909842.00,United States,2017,218699,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.51,-0.15,-0.585%,1295778945.00,United States,,8374,,
CGC,Canopy Growth Corporation Common Shares,$10.15,-0.03,-0.295%,924813231.00,Canada,,14738615,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$16.94,-0.08,-0.47%,729532026.00,United States,2021,149857,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.375,-0.045,-1.86%,205722500.00,Israel,2000,135565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.43,0.29,3.563%,580321200.00,Israel,,261950,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.90,0.48,1.188%,7019819393.00,United States,1989,231735,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.32,0.07,0.683%,0.00,United States,2005,37989,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$39.405,0.945,2.457%,0.00,United States,2024,268874,,
CG,The Carlyle Group Inc. Common Stock,$47.475,0.325,0.689%,17191349807.00,United States,2012,533755,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$2.02,-0.03,-1.463%,78780307.00,United States,2021,83141,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.26,-0.01,-0.089%,0.00,,2021,628,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.49,0.21,3.977%,53835818.00,United States,2004,7608,Finance,Real Estate
CHCO,City Holding Company Common Stock,$102.1479,0.6379,0.628%,1513502553.00,United States,,7563,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.84,0.18,0.701%,715281252.00,United States,2015,58199,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$101.66,-0.34,-0.333%,24782363619.00,United States,,519311,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$120.89,-0.25,-0.206%,8906858347.00,United States,,135127,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$630.5425,0.2925,0.046%,9531969613.00,United States,,30051,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$35.025,0.265,0.762%,1389574390.00,United States,2011,91754,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.6831,0.2231,9.069%,15696135.00,Israel,2015,110670,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$7.26,0.13,1.823%,747409907.00,United States,2013,549546,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$123.96,1.80,1.473%,6143472723.00,United States,,438986,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.29,0.13,1.165%,0.00,United States,2002,161013,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$90.01,0.50,0.559%,11772837248.00,United States,,862435,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$74.25,0.00,0.00%,9711511673.00,United States,,36,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$85.72,0.00,0.00%,11211727684.00,United States,,19,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$78.23,0.00,0.00%,10232074857.00,United States,,19,Energy,Oil & Gas Production
